PipelineID;Pipeline;Input;F1 score;Precision;Recall;Pickle file name;Datetime;Sklearn version;Validation set
1_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('linearsvc', LinearSVC(random_state=42))];data/abstracts_train.csv;0.9623734347980368 macro;0.9378979111795228 macro;0.9904654540724521 macro;;21_02_2022_22_26_32;1.0;data/abstracts_test.csv
2_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('linearsvc', LinearSVC(random_state=42))];data/abstracts_train.csv;0.9815180501849029 macro;0.97118485845644 macro;0.9924127951091551 macro;;21_02_2022_22_32_31;1.0;data/abstracts_test.csv
3_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('randomforest', RandomForestClassifier(random_state=1))];data/abstracts_train.csv;0.985490446733906 macro;0.9793246475849221 macro;0.9918496758948121 macro;;21_02_2022_22_39_05;1.0;data/abstracts_test.csv
4_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('randomforest', RandomForestClassifier(random_state=1))];data/abstracts_train.csv;0.987519327406262 macro;0.9829786487164976 macro;0.9921634834261929 macro;;21_02_2022_22_45_05;1.0;data/abstracts_test.csv
5_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('multinomualnb', MultinomialNB())];data/abstracts_train.csv;0.9374912914152846 macro;0.9061327101480066 macro;0.9755647451601015 macro;;21_02_2022_22_50_48;1.0;data/abstracts_test.csv
6_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('multinomialnb', MultinomialNB())];data/abstracts_train.csv;0.9492422898787904 macro;0.9203689567430025 macro;0.9835058642443688 macro;;21_02_2022_22_56_27;1.0;data/abstracts_test.csv
7_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('linearsvc', LinearSVC(random_state=42))];data/somef_data_train.csv;0.5569358178053829 macro;0.5738336267605634 macro;0.6751958224543081 macro;;21_02_2022_23_01_47;1.0;data/somef_data_test.csv
8_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('linearsvc', LinearSVC(random_state=42))];data/somef_data_train.csv;0.6369706649341742 macro;0.6226394010503966 macro;0.75471424427038 macro;;21_02_2022_23_04_56;1.0;data/somef_data_test.csv
9_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('randomforest', RandomForestClassifier(random_state=1))];data/somef_data_train.csv;0.6490626317717199 macro;0.6282393562966461 macro;0.7393313025819553 macro;;21_02_2022_23_36_55;1.0;data/somef_data_test.csv
10_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('randomforest', RandomForestClassifier(random_state=1))];data/somef_data_train.csv;0.6431052615552542 macro;0.6253294781649983 macro;0.748984624310995 macro;;21_02_2022_23_46_32;1.0;data/somef_data_test.csv
